ID,pBUILT_50,pBUILT_100,pBUILT_200,pBUILT_300,pBUILT_400,pBUILT_500,pBUILT_600,pBUILT_700,pBUILT_800,pBUILT_900,pBUILT_1000,pBUILT_1100,pBUILT_1200,pBUILT_1300,pBUILT_1400,pBUILT_1500,pBUILT_1600,pBUILT_1700,pBUILT_1800,pBUILT_1900,pBUILT_2000,pBUILT_classic_50,pBUILT_classic_100,pBUILT_classic_200,pBUILT_classic_300,pBUILT_classic_400,pBUILT_classic_500,pBUILT_classic_600,pBUILT_classic_700,pBUILT_classic_800,pBUILT_classic_900,pBUILT_classic_1000,pBUILT_classic_1100,pBUILT_classic_1200,pBUILT_classic_1300,pBUILT_classic_1400,pBUILT_classic_1500,pBUILT_classic_1600,pBUILT_classic_1700,pBUILT_classic_1800,pBUILT_classic_1900,pBUILT_classic_2000
W14,0.3841301460823373,0.3663420572124163,0.19654019168919423,0.17186056242263636,0.15771321267480704,0.1452892270630747,0.146827675087122,0.15576516824898134,0.16415698317187627,0.17351113072442123,0.1815162473210368,0.18768159730053938,0.19024478424020444,0.19757497064929208,0.19991620097010113,0.1999255580890514,0.20016264705602257,0.19886229536240557,0.19807584325624714,0.19796184292415167,0.19644712020694463,0.14731381532585833,0.19159072049402362,0.14637480116161614,0.139458634690145,0.13300180706831963,0.12593612336975496,0.12934433805665504,0.13861940814895252,0.14548303612110436,0.1551289124944226,0.16380481390926815,0.17051965829274324,0.17424393693966736,0.1818768068431107,0.18480828387326154,0.18518420351809786,0.18555153644248193,0.18514235696581732,0.1850990654479229,0.18555879223808264,0.18485743189410636
C17,0.27734851565677104,0.3131456483712334,0.32850063052715284,0.3406949404708812,0.3410138617985493,0.3325762987033805,0.34102056405861425,0.33937776494843175,0.33047382729615515,0.32904065263701504,0.32822038939480097,0.3279994712547596,0.3304649056929616,0.3324165439186431,0.3307761013429637,0.3269548690772959,0.32128679814345806,0.3144293262277979,0.3079758674228684,0.3053023359250165,0.3021183130478447,0.2605048108528143,0.3020124200111806,0.32545594312861675,0.33773032601751507,0.33877721186540843,0.33020449001070656,0.3367037766345723,0.3329943657290654,0.3227881083950389,0.3204897194413975,0.3187707988989848,0.318545330273158,0.3214719854350817,0.3236407292066663,0.32213090404202144,0.3186248007645219,0.31330806907773,0.3063552021919213,0.2996963226140254,0.29681268253247023,0.293687820712759
M15,0.4027848101265823,0.4430793650793651,0.3780098171888888,0.3703873620120633,0.37661205645904633,0.3815262899250289,0.3844631872887423,0.3853967867511735,0.38382892687863024,0.37166406735017987,0.36505021277742644,0.3577913414671307,0.3526357142857143,0.34802361973844376,0.34465493739342673,0.33998411892409863,0.33614144168794385,0.3313391654293399,0.32657410221320277,0.32473001032190996,0.3250054164994945,0.40514482313472877,0.44426510814671666,0.37566136992695515,0.3683446635153694,0.373912654989733,0.37859650538745593,0.3817649619945293,0.3825285809153641,0.3808886150891296,0.36841697094630504,0.362150388497998,0.3552159444916389,0.3492142393557236,0.34404928998621936,0.34036681246028955,0.3356934256880599,0.331778248903143,0.32674961398265545,0.3216806306884098,0.31973037711631724,0.319797268704456
279901,0.4026582278481013,0.3285396825396825,0.3095966598141862,0.3085599280301818,0.31765797460813283,0.3325754547592761,0.3302760055429095,0.3421671820144812,0.3453251651560149,0.3475891872696849,0.34940032357624046,0.3452982159365423,0.34598390060372736,0.3451974376593758,0.34521510641016956,0.3423202629548889,0.3400789710548635,0.3383791808758303,0.3339043111741145,0.32880924366124725,0.3243967569218989,0.40501749918025526,0.329418901211605,0.30919826569177966,0.3069073187053846,0.31399081891563435,0.3294634645956707,0.3279113502228734,0.33980229962132275,0.3427088363189754,0.34465022575308346,0.34611966601000993,0.3418406156874004,0.3426398139148359,0.3417614141356427,0.341744152330047,0.3390643981182765,0.3369824912024487,0.3350361344972013,0.330197876238627,0.3247865665355519,0.320409458193059
285689,0.38759493670886075,0.2265506329113924,0.14662123248224226,0.09776976069485635,0.08602206798291069,0.10187287907631187,0.10749871961266377,0.09477479871074918,0.08436955805049523,0.07785587332363872,0.07407869503939372,0.0772909511757435,0.07831348484584703,0.07862704513133932,0.079174365306934,0.08108713594923611,0.07958147466469467,0.0767497070589643,0.0735151412109039,0.07019391035481708,0.06756520685950153,0.3898659485979068,0.22787804751897575,0.14586550534372208,0.096423138078096493,0.08504046496757697,0.10029689865742297,0.10597066627535363,0.09361688636269071,0.08298786356088869,0.07574203390501706,0.07143956099577288,0.07427090375743575,0.07556986165948092,0.07599883968944351,0.0767937216688679,0.0789582527140248,0.07770280039204415,0.07509271654745923,0.07204561122981178,0.06884196363111801,0.06623408027206626
W16,0.3732777955783403,0.37213499368345065,0.19485080879035896,0.17249752165007884,0.15820076330108826,0.14556746038750523,0.14714955812781877,0.1557459188149437,0.16426199286849835,0.17379017424901344,0.18164099499524994,0.1880034202452566,0.19040588143571682,0.19774839658513702,0.20012516770118258,0.2001837094184291,0.2004111367764194,0.1991151206814955,0.1983054562312064,0.19817699774645586,0.1966620293279472,0.14833240696164646,0.1969064955932929,0.14436149113150368,0.13969913549303942,0.13326441272442127,0.12600233182608117,0.12964584825440137,0.138622006597003,0.14553476147760924,0.15539259883223658,0.16389744208614765,0.17074563200533155,0.17437170299120502,0.18206308404869398,0.18503304962962805,0.18545158382249224,0.185770250149434,0.1853599972201769,0.18533268918537507,0.18577217448865457,0.1850826361385814
279174,0.3882432432432432,0.45325806451612904,0.36820644494505406,0.3678585225565523,0.37272787587934547,0.38149063525777177,0.3851018710573384,0.3850899894708875,0.3833799622383682,0.3758280372141216,0.36709474505547784,0.35850465165856454,0.3533625528821483,0.34822227998453764,0.34322963192270106,0.33924606443064076,0.33640118493845955,0.3310616363303738,0.32658505492202644,0.32529109429159303,0.32458777162050356,0.3658017212024122,0.4472572210768443,0.36288918574383056,0.3637220966126781,0.36882168624758094,0.3773385447172576,0.38151385086209544,0.38132874752805507,0.3798237690480054,0.3723101759369505,0.3639061858301878,0.3552409357636947,0.3496393156828982,0.34392102428652044,0.3385207775234267,0.33481446598901105,0.3318319636964365,0.3262805199323936,0.3215241283277028,0.3200891590905227,0.31909635033507927
279923,0.4026582278481013,0.3285396825396825,0.3095966598141862,0.3085599280301818,0.31765797460813283,0.3325754547592761,0.3302760055429095,0.3421671820144812,0.3453251651560149,0.3475891872696849,0.34940032357624046,0.3452982159365423,0.34598390060372736,0.3451974376593758,0.34521510641016956,0.3423202629548889,0.3400789710548635,0.3383791808758303,0.3339043111741145,0.32880924366124725,0.3243967569218989,0.40501749918025526,0.329418901211605,0.30919826569177966,0.3069073187053846,0.31399081891563435,0.3294634645956707,0.3279113502228734,0.33980229962132275,0.3427088363189754,0.34465022575308346,0.34611966601000993,0.3418406156874004,0.3426398139148359,0.3417614141356427,0.341744152330047,0.3390643981182765,0.3369824912024487,0.3350361344972013,0.330197876238627,0.3247865665355519,0.320409458193059
279802,0.13582278481012658,0.15037974683544303,0.19359109739257574,0.202346519696038,0.18463269486027725,0.17378538056580425,0.1489331244383296,0.12297465694869082,0.10357248027438311,0.09577516300303936,0.093008508413427185,0.09126404925509222,0.09062955895134342,0.08945608917560552,0.08610286311779819,0.08504788385231461,0.08562584946929175,0.0867690830732691,0.08749237441369398,0.0848440293978853,0.08311686804562868,0.13661860315008295,0.15126085791453733,0.18965698793545707,0.18854201913968552,0.16714452123510848,0.15538870051856873,0.13246642752364107,0.11026319418607772,0.0951617246298272,0.08953113957946525,0.08805024409638781,0.0871293078291527,0.08682918968910422,0.08518085563705285,0.08136341737164315,0.08036645565050189,0.08125531279757425,0.08266518758375957,0.08368072176395762,0.08138980988407,0.07979344480372337
M11,0.33329113924050635,0.4340764331210191,0.38466111771700356,0.371122284751787,0.37851421738188296,0.38347839251166205,0.383447709814597,0.3852235300893806,0.3821787529669655,0.3692757481513624,0.3639089275692142,0.356980594991512,0.35178574775927957,0.3479608419483942,0.3451068640093748,0.3399696393262549,0.3358423839377763,0.33078904108181506,0.3267322704016376,0.3244700319558384,0.32483860410621296,0.33524397212876833,0.4338563748685067,0.38100101826768823,0.36781414703839643,0.3753132184889416,0.38057511963997437,0.38085866301303384,0.3823375949836539,0.3791075718040919,0.3658642042541447,0.36077433486002547,0.3543199416219348,0.34846179015255024,0.34408206272006314,0.3409124865508903,0.33574477968303085,0.3314932620831691,0.3262189506499103,0.3218664096991424,0.31954953125023333,0.31973567574147943
287437,0.0876923076923077,0.12226837060702875,0.16198570293884035,0.13559166372306605,0.11855211934908488,0.11982516263272786,0.11457264506265082,0.10789940533277176,0.10221457176352437,0.09153236152063819,0.08677954503284702,0.08360662948337104,0.07996685524184077,0.07601471961333553,0.07641558048047752,0.07812793956255672,0.07994126802398954,0.08333656520967507,0.0856269346516851,0.0895875401920358,0.09332544761952505,0.08708958485988513,0.12181719344253669,0.16229029547080567,0.13576270323389986,0.1180790417166658,0.11944387493115036,0.114230807821823,0.10750818964055638,0.10194918559349937,0.09112661876206549,0.08589910588555776,0.0820060970577235,0.07758648741757447,0.07298902194907844,0.07306738476147653,0.07443683761960972,0.07603677142135017,0.07928603626607145,0.08157555378829519,0.08559308752240277,0.08948160407708478
279932,0.3634177215189873,0.21879746835443037,0.19910317460317462,0.20223242670434474,0.19004067068717098,0.17597977792465974,0.1595277322587192,0.13540364871996594,0.11922618226783877,0.10958179782750237,0.09894962402061314,0.08921365005833627,0.07945151070842205,0.07558799247697907,0.07463310106938077,0.07857791531719659,0.08232777160893713,0.08492936916911083,0.08749689984124712,0.08954036399360889,0.0907019913232342,0.3655470732934652,0.22007945530747286,0.19963600286731892,0.2024875289310487,0.18945207594622626,0.17559883181214997,0.1591567114801519,0.1345028168249797,0.11739218866538484,0.10701421183431792,0.09583546729267096,0.08591262747907003,0.07640874083869445,0.0728592494570189,0.07189321104866592,0.07522030435280343,0.07825026852832041,0.08069640238807263,0.08332173894787256,0.08553965378527607,0.08688920878653243
279191,0.20710998254245358,0.2882273797510932,0.3261856175006122,0.333665529950243,0.3365244578920827,0.353963530740681,0.3702191469150266,0.36913266179021426,0.36809257501819037,0.3628041869960816,0.3595131980496985,0.3545951220240858,0.3478491460392963,0.34334992541018666,0.34029026253490674,0.3333001974791564,0.32876503928956946,0.32688606299175543,0.3224931214536478,0.3186092248201016,0.3158402052952832,0.16615776058793874,0.2727597414708902,0.3179995340447615,0.32563808711904413,0.3319017183238385,0.34910827753138957,0.36630659604966487,0.3644096026593676,0.36382670783048127,0.35916044086104676,0.35510937381561253,0.3497076050645295,0.3433131277435274,0.3383914730210863,0.3353404395126424,0.328238749624696,0.3235207184924588,0.3213310765568085,0.31696551813362434,0.3130335250787386,0.31039749818797713
279188,0.0726923076923077,0.15047619047619049,0.25033266667197873,0.31021855297834855,0.31938650129973306,0.3164385233157563,0.30504034513716255,0.2921790477103659,0.28336179122074173,0.26755432754718556,0.2588456245215059,0.2607425894185978,0.2574420671127492,0.25277378354657204,0.24650383109168975,0.2461581393600309,0.24271278759280174,0.23808468133961336,0.23465607483723755,0.23106046321725465,0.2289829426804921,0.07219268218648373,0.15087888605111677,0.2500085423559038,0.3014111680039445,0.308720800862504,0.30707864015968184,0.29652157447451016,0.28504845191362244,0.27732997513361346,0.2623400048879727,0.2536611482998628,0.2553274084809274,0.25219935435727014,0.24746446471675823,0.2411795030893825,0.24084853876119286,0.23765003668501883,0.23290547130958444,0.22857695385549165,0.2247490877901342,0.22242524001370434
279768,0.06049966239027684,0.06155205939543928,0.054252399213564076,0.04698830566598136,0.052462199651021474,0.05910654570925031,0.06902944772874557,0.0744981078584952,0.0803317986334255,0.07928826722204763,0.08032501389513802,0.07871327955573255,0.084407149855506,0.09426046730682841,0.09957526480268679,0.1069712043954639,0.1079793728054036,0.11218508876866498,0.11714048719680926,0.12242628797525323,0.12711050708381347,0.05704113160413529,0.055417751184597956,0.04435648263971123,0.04017424441290753,0.046117134197665326,0.05329144114489024,0.06159561555894836,0.06398028712294193,0.06951838178334273,0.07019558238205655,0.07245337798326826,0.07185964060308812,0.07775382115635303,0.08738058413453244,0.09202078964768341,0.09895292358242475,0.10011803336934753,0.10433250849374147,0.10916162464055412,0.11453221759862955,0.11948565310371198
O18,0.009743589743589744,0.0978525641025641,0.12642769284835706,0.1568086013187065,0.15278213548820094,0.1686371367181877,0.1711232414025406,0.17756312496281995,0.18835958989747437,0.20022138668943165,0.20639837960315527,0.21102690082788908,0.21173834846656192,0.20949506012248345,0.20719259947190113,0.20539595116480008,0.20103438345270908,0.19791481075608133,0.19728787596393543,0.19652624075320435,0.19587806239478542,0.009676620539987236,0.0971800082519113,0.12596317971008056,0.15485068607538785,0.14628129763254966,0.16108899396034806,0.16395611720850084,0.17063163851885255,0.18132373458700488,0.1926297468385544,0.19818291823688994,0.2019223754278932,0.20158012470689282,0.198657765014439,0.19594149694854593,0.19404566780733354,0.1898262144022915,0.18670537966299178,0.1863560947669728,0.18630483654473112,0.18617754256958208
283026,0.37634544763834366,0.38115755627009645,0.38044835868694954,0.3676431296690143,0.3435992742156508,0.3384460719845834,0.3393517782870953,0.3309375889590604,0.3302750123074476,0.3386989581384337,0.3470696008995083,0.3461725415574891,0.3438092736484826,0.34067060016194356,0.3373590374169642,0.33180255047483886,0.32452932967198456,0.3174908189080978,0.3141701269682072,0.30960929710084895,0.30537997389790356,0.3784067926952904,0.3773245390822655,0.3781362292920341,0.3649953361574133,0.3416977050711447,0.33519813550515787,0.3342315698518782,0.3262448969179437,0.32632980323803074,0.3350561299984031,0.3433987531029109,0.3424722372053568,0.340254258156714,0.33710241215656445,0.3336840912834646,0.32804719780874364,0.31912555526713665,0.31109394424838205,0.30719114502056527,0.30217968700677356,0.2971976646727646
285700,0.29115384615384615,0.18137820512820513,0.11991104071167431,0.10150251617541337,0.10301697491765899,0.11718766173273988,0.11318204147199404,0.09860448144105882,0.09284469365066024,0.0858172096226619,0.07694787811521762,0.07899387463096673,0.08298663153258981,0.0814878685251363,0.08163802386067168,0.08364060848400606,0.08076341308783867,0.07724062157354676,0.07430080723773307,0.07134097554280903,0.06991622893798714,0.28915270060935544,0.18013156459140714,0.11927867210022096,0.0998714951784209,0.1011151142198584,0.11531985204575317,0.1116383506376817,0.09724886712524901,0.09175083525568901,0.08456432642949373,0.07520835004818896,0.07659693352077218,0.08014136635126354,0.07883669475165131,0.07919614929453975,0.08141673680384788,0.07881800405188102,0.07551015407985943,0.07271219535874913,0.0698065924828772,0.06835291002944867
279155,0.4582278481012658,0.3909584664536741,0.38688123169502103,0.380433582522785,0.3870314346963717,0.38586658833157805,0.38533232468227935,0.3876471909097277,0.3803573592915319,0.36749594332465846,0.361844709344861,0.3574093775659548,0.35171625902269305,0.3476772359984609,0.34590355195359257,0.3406140131810324,0.33585366873016687,0.3306828388575036,0.3268606959710391,0.32545999052299385,0.3256620620611883,0.4609127151941289,0.3895158077231046,0.3847332016831932,0.37778785680548854,0.3843174093943656,0.38299682125406065,0.38237417174891997,0.38466125715279553,0.37771397133364343,0.3643638250622314,0.35878744455046624,0.3547424256526878,0.3488386778997331,0.34378013920080125,0.3419586866972148,0.3365077331124483,0.3317322431774055,0.3263078351060177,0.3222281433414043,0.32067516670924223,0.320652010326331
276679,0.053125431212915686,0.05392930887890198,0.02684601320846237,0.012433286502879476,0.00863202966363556,0.01036855016411902,0.017931152431898297,0.031300262276916464,0.0396822347565998,0.048986552613057587,0.05399606663260949,0.05935964331454847,0.06966638559632456,0.07574867669344536,0.08234775520353141,0.08698488613290062,0.09262369985898104,0.09666595572888896,0.09613818850444769,0.09506804146705779,0.09531208871383462,0.04901972247230377,0.04239887683968092,0.02290239631092374,0.011048889827090689,0.007780687280405033,0.009520012075984812,0.016686511589056936,0.029506027225212155,0.03749939138843635,0.04622449010140833,0.05083663530264084,0.05593967417153072,0.06571065503200214,0.07151349552992825,0.07787938574495903,0.08256321827835163,0.0881693516769242,0.09225182224934814,0.0919675856218597,0.09109940768096382,0.09140021691605757
276682,0.054871794871794874,0.07334105463959667,0.027288110379709175,0.012796094750320102,0.009550588062432796,0.01456804960898704,0.025385294666204834,0.03605462022885101,0.04400132212723313,0.05175050861807126,0.05710491188119315,0.06265710398909462,0.07190681205771282,0.07825436559230743,0.08481813154161386,0.09050370323329095,0.09536380751798754,0.09894189109625937,0.09799407748253766,0.09691396993450176,0.09756344850573266,0.05449465251466496,0.06853211849537014,0.02335598789873564,0.011310611289064028,0.008534683823302887,0.01333463775201136,0.023587646760347178,0.033959767183734745,0.04151357746873225,0.0488106596828596,0.053720204561579804,0.059055428131828916,0.06779470059237767,0.07387727604567179,0.08020109907806286,0.08588764672965514,0.09075636554096325,0.09441555848259402,0.09371583390106974,0.09281792836842145,0.09349819737589493
276687,0,3.686092373474879e-5,0.00106181197760212,0.007081782671546766,0.010592222954524055,0.01699337536801548,0.02901488115938054,0.043997679016590734,0.06033081285958659,0.06926400086094757,0.07499893433730218,0.0802216052728017,0.08611557706862484,0.09407217807126995,0.09646534229327802,0.09838410300301417,0.09816001154441105,0.09611899911443444,0.09751041811874332,0.09971247537994325,0.10101320656624295,0,3.183098861837907e-5,9.310564170875878e-4,0.006514742337228249,0.009847712103811024,0.015308159046350862,0.026188945885771378,0.039898520203106615,0.055131769646229706,0.06373624954353437,0.0694459861786038,0.0748054539134072,0.08076074433812949,0.08873726230623767,0.09135445012573847,0.09350798540489509,0.09345988579693754,0.0915973595006616,0.09298077384908607,0.09529510231369775,0.09678991948639307
276695,0,3.7082359921385395e-5,0.0010362129144851659,0.0070471811275489805,0.010576273216470327,0.016581239592551023,0.028777648017807595,0.04332575018026115,0.05984590438671905,0.069008182221201,0.07487294812598486,0.07993226261160248,0.08586804079672573,0.09374787176315773,0.09636203646368469,0.09826369445358048,0.09808117272449544,0.0960563868708061,0.09740964911295472,0.0996162586165563,0.10090499605773984,0,3.183098861837907e-5,9.071831756238035e-4,0.00648291134860987,0.00983776491986778,0.014935099859743459,0.025971434130212454,0.03926774693885261,0.054702548659078754,0.06349574874063994,0.06933075799980527,0.07452713006251262,0.08051383312780498,0.08841160680729579,0.09123508391841954,0.09336764611285317,0.09337148019964195,0.09152554702806928,0.09287339338439506,0.09518788214150953,0.09665837792592762
276768,0.09520421232389355,0.07641170029720007,0.07476143962731986,0.08064786439379429,0.10338331553175244,0.11534983641236142,0.1237904008472612,0.11304580619032256,0.09797997683970032,0.08925294106756793,0.08517552197930031,0.08239508686072979,0.0797401889041065,0.07798361151690585,0.0781999801981737,0.07904068478223052,0.07681551751457387,0.07593853428542269,0.07489146826396348,0.07392871527424595,0.073073919272502,0.08517972554278239,0.0621977517603127,0.06334366735057434,0.07148179010733992,0.09454798338052907,0.10719658375034283,0.11616454038038954,0.10698070468630895,0.09329513556287757,0.08525360487439049,0.08157359284220622,0.07906843879407524,0.07652457026950021,0.0748653551361571,0.07516628117425168,0.07616999958211533,0.07420226202261748,0.07342770251651101,0.07244290912478932,0.07158436642338623,0.07083127080327566
276770,0.06870599660111677,0.18508798347889688,0.12112098816966615,0.1053808976935592,0.11058416729812826,0.12255590563914773,0.11733456823589651,0.11293146264430108,0.10030220881856611,0.0920532509614894,0.08717958431446046,0.08511692087820023,0.08263903412172041,0.0817121324232015,0.08173521248152832,0.08181699859118617,0.08032188369194787,0.07888905703966646,0.07701426071193,0.07535941822726121,0.07422256041764362,0.036032679116005106,0.13693691303626676,0.10159655792271138,0.0934663929131004,0.10103553674831246,0.11385944628794194,0.1102236400324204,0.10694042874152651,0.09554369649324775,0.08792622899282994,0.08350828033043131,0.08178380626943813,0.07939798013790514,0.07851913826164783,0.07860760081110604,0.07888129245709859,0.0775982306208408,0.07630493751885674,0.07452626697862064,0.07299410006890047,0.07196962653374044
278159,0.3572,0.2891054313099041,0.2885471761812131,0.2889866897249998,0.28321671766649237,0.28825469459607783,0.27082713192875707,0.25563323432689783,0.24619954685381307,0.23695158332649097,0.231216374710528,0.22821207534567547,0.2271069419168006,0.22672229921093326,0.22744834224542054,0.22455068575150564,0.21873334639933376,0.21398338160304062,0.21295982628534657,0.21273912629675454,0.21187137945500087,0.3411008740345501,0.2880386160077122,0.2856592496084884,0.27659360721114834,0.2704897940950421,0.2768697587212954,0.2622563994209534,0.24829470346360913,0.2395779252730187,0.23134841122871536,0.22615599103472145,0.22291057183235716,0.22175411898645092,0.22131125806229063,0.22226864779000222,0.21981433854004692,0.21439749949929293,0.20999564042519447,0.20912026206250744,0.20734079947177803,0.20569710056508758
278163,0.2652637048584048,0.2868118610705442,0.3329452946264723,0.3000999814849102,0.2910314383706161,0.26295473710464745,0.24786445689670908,0.24149675361658504,0.23637814071445284,0.223616511210943,0.21395777076085545,0.20540269511694353,0.20218633651454307,0.1994288309508964,0.19722589194063483,0.19875620555403578,0.19963085377322098,0.20086314646702325,0.2013970901472969,0.19855236397149448,0.19631992484602034,0.25999551503492024,0.2875611511784365,0.3277398165619855,0.286627442178964,0.2798958512317731,0.2537057116839285,0.24014270427246284,0.2341312127524557,0.2296063707291143,0.2181031831869565,0.2094081163731613,0.20119999613247114,0.1979230977922924,0.19518686881172012,0.19308742657110006,0.19488444972519295,0.19592918477086924,0.19730344674547506,0.19739417777693996,0.19418102230189652,0.19127837891820576
279164,0.38,0.45514469453376205,0.37408179192379176,0.3672589122486289,0.3729583197590003,0.3828808288558147,0.38544270531745256,0.3846644781244062,0.3835701220276128,0.377192860631855,0.36746646599180754,0.3587566312390419,0.3536258581468295,0.3483201282595312,0.3428671471583342,0.3392997866085963,0.3365737375998572,0.33108082510462666,0.3268026022333398,0.32580939754906146,0.3247513128180673,0.3725498907895086,0.4505676438931557,0.3699954539528837,0.3637786850368886,0.36895696794920907,0.37952724349465733,0.38256515768063026,0.3813534327845346,0.38067624271194134,0.3735578720957573,0.36433526755676354,0.3557499685155671,0.3499103211832186,0.3443061980837073,0.3384049841821772,0.3348290375082452,0.3320163596187844,0.32630541198577684,0.321730342047178,0.32064430563994467,0.31930134190178167
279239,0.28775,0.28680131846553053,0.31493451411509227,0.34974493993746913,0.3429044264690278,0.3419155723911193,0.33368857557163545,0.3283633745698566,0.33034056009419877,0.3200909490814478,0.3106656641091969,0.30295526283508645,0.29752411983228594,0.29232265705159083,0.28860919452579,0.28281146372376803,0.277701069613577,0.2730479482267003,0.2691001998180972,0.26691564095782,0.2642016503422342,0.29309974319803445,0.2603456559097224,0.2954472786086399,0.33826791604751433,0.3343069474013148,0.3350096960525371,0.32778933143316963,0.3229559112980488,0.32483275205457257,0.3151157840172452,0.30590216682034654,0.29821374665870626,0.2930849329463856,0.28805519072367913,0.283968796748648,0.27810579137711217,0.2727088864929804,0.2662422088739907,0.26149245569411234,0.2592851813941732,0.2567718316625939
279283,0.13653846153846153,0.14234726688102894,0.25499676855686143,0.3082514250947045,0.3162782725064847,0.31418193262434596,0.3015960649558781,0.2874444847276353,0.27777947287805654,0.26342631625434604,0.25462724438539996,0.2555575268340282,0.25239621952516655,0.24931672240815553,0.2444189189076953,0.24175454367443178,0.23913889201373398,0.2348644252914901,0.2311717685182785,0.2274345586380821,0.22684660593923853,0.13560001151429482,0.14091578661356413,0.25432164131369417,0.30103273291703714,0.3046762758711812,0.3050580090021871,0.29319081519324813,0.2801822083270861,0.27167748785786533,0.25784554789009123,0.24934327469377968,0.25009607757460434,0.24705290243356803,0.24394101913046226,0.23896465093235467,0.23649420098925913,0.2341871732747772,0.22981279888946174,0.2251679925157721,0.2212060606858026,0.22024839827956494
279284,0.03763157894736842,0.12625,0.25540295454727036,0.3045047482877276,0.3182686567164179,0.3158717768858745,0.30455367330497196,0.2958866440667127,0.2870732275384119,0.2715435025968473,0.2661204083951499,0.26667055055765604,0.2642433995487588,0.25587726976254793,0.25125646566313115,0.2515389912232575,0.246731158066995,0.2420419992959228,0.23811764207972125,0.2350915244282669,0.2324259159275476,0.03641465097942565,0.12538226416779516,0.2543853032909309,0.2945144538032957,0.3075649380882991,0.305024904774024,0.2954773412090017,0.28854466376554316,0.2807662298268069,0.26652322555269675,0.2609326193398453,0.26130111170031706,0.25894045039134017,0.2506362626358914,0.24593969751485856,0.24614592262259377,0.2416107566516198,0.2371023155667288,0.232153912079586,0.22870635861892327,0.2259602304547184
279287,0.2185148374272327,0.2805816307748942,0.3002593369845251,0.31256349475110057,0.32391115411104915,0.31187486310870993,0.30481312379685443,0.31183253886889384,0.3126366724757221,0.3135634609623153,0.31463363718599957,0.31051687420888785,0.30344533530200657,0.2963272110631872,0.28916712446682896,0.28317435040249966,0.27842824533449767,0.274833677834228,0.2712107683602669,0.2692770717888223,0.2663073385363641,0.19595156593474153,0.24261579524928525,0.280088826600272,0.30032891439091963,0.3143747802158436,0.30458181741245616,0.2986303774704778,0.30567493253833206,0.3067532478785304,0.3080607008238408,0.30944304599425504,0.3056353652611998,0.2987411227850459,0.292137467926725,0.2850042782967643,0.27873505465433235,0.27402651534606226,0.2703705449134166,0.2655876499211757,0.2626851894859314,0.25921533750388376
279626,0.1564102564102564,0.17153354632587858,0.22290791211429944,0.22368382417711483,0.22374840625471407,0.21229028296958638,0.2096100251966099,0.21267074170433772,0.21752597953746844,0.22146405644861797,0.21829313228471356,0.2201215564387904,0.21939187703057034,0.21750198825153483,0.2155219838642989,0.2126907699739531,0.21585313009482815,0.22023127504548815,0.22233494108095428,0.22533572161562745,0.2274332636882459,0.15533522445768985,0.17090057789207722,0.22161530050830966,0.21554530781761042,0.2154102471645144,0.19920978592971883,0.19418759864880636,0.19785427951970547,0.20215960343371978,0.20505326380375732,0.20290663694785738,0.20544167266538638,0.20439429356870242,0.20274512764170197,0.2007976715488866,0.1983260162146121,0.20179416876360487,0.20651548905019473,0.20939357629194058,0.2130187071756337,0.21576014930690193
279638,0.256025641025641,0.269775641025641,0.2024928092042186,0.1954825629450072,0.20002458430646214,0.19369786592993607,0.18887356365573396,0.1915420356420438,0.1989263610846986,0.1972047762614364,0.1965545919055469,0.19988838324528138,0.20292723035288526,0.20109565192515566,0.20288127391897243,0.2027353935543889,0.2055124197990785,0.20860902085235464,0.21151123420660956,0.21417856636888286,0.2155711960653948,0.254265937083612,0.2679214312008966,0.20168114388604977,0.1865331300802145,0.1910018472045836,0.18532001573620294,0.17556470191879803,0.1750061258118355,0.18177881825240827,0.18111400251172752,0.1813796576551338,0.18439270800992372,0.18723429602394712,0.18536182922421052,0.1872547227127884,0.18788248105551272,0.19133346144929148,0.1951576636303773,0.1987673312581717,0.20208604111523426,0.20414247508096595
279665,0.09585185185185185,0.0971981071051646,0.10543455770562887,0.097942225630084,0.09085756849536887,0.0961572967372619,0.10872562111755535,0.11471051908419028,0.1150506691665108,0.11645417184960297,0.11697898016988967,0.11781047295706064,0.12646376387001568,0.1310429182059391,0.1385274163349294,0.14392147483566958,0.14904223263194508,0.15438608098713752,0.16139617815092627,0.16531964405415833,0.16717406855590863,0.08237859854436502,0.09087747250547223,0.09326479665185067,0.08312485838864035,0.07813910874775466,0.08460931422674103,0.09797755135562734,0.10304405588983187,0.10157069524445896,0.10268166060570522,0.10290703972413007,0.10462135680602773,0.11316623809136389,0.11826945082942551,0.12622351172413804,0.132038336094489,0.13762103061196332,0.14341071932700195,0.150689373776287,0.15496207004264004,0.15732816265508656
